10000
1826,1921,8,10
1826,1922,3,10
1827,1906,10,3
1827,1901,10,5
1827,1842,4,7
1827,1839,10,2
1827,1900,5,6
1827,1843,8,2
1827,1907,2,9
1827,1848,4,9
1827,1903,2,8
1828,1915,6,7
1828,1844,3,7
1828,1846,9,10
1828,1903,9,5
1828,1922,4,5
1828,1925,3,7
1828,1912,4,6
1828,1915,2,3
1828,1910,9,5
1828,1924,5,3
1828,1914,9,4
1828,1927,10,4
1829,1847,3,6
1829,1925,4,5
1829,1925,6,4
1829,1926,10,5
1830,1922,3,7
1830,1930,7,4
1830,1914,5,4
1830,1852,2,8
1830,1916,2,6
1830,1852,8,3
1830,1913,9,2
1830,1859,8,6
1830,1907,7,3
1830,1845,10,4
1830,1911,10,3
1830,1918,6,7
1830,1920,4,10
1830,1927,10,7
1830,1846,2,5
1830,1904,5,7
1831,1842,10,4
1831,1921,3,2
1831,1852,2,7
1831,1907,3,7
1831,1852,10,3
1831,1928,7,10
1831,1909,9,8
1831,1930,2,5
1831,1926,6,3
1831,1903,2,3
1831,1903,3,10
1831,1901,8,4
1831,1914,10,3
1832,1902,6,2
1832,1844,10,8
1832,1931,7,8
1832,1846,3,10
1832,1925,2,4
1832,1850,6,5
1832,1916,5,2
1832,1909,9,7
1832,1907,3,4
1832,1844,7,9
1832,1850,8,9
1833,1851,3,5
1833,1846,10,7
1833,1851,4,10
1833,1858,6,7
1833,1909,9,5
1833,1907,9,5
1834,1856,5,6
1834,1915,4,10
1834,1921,10,6
1834,1849,6,9
1834,1906,3,4
1834,1910,5,8
1834,1934,7,8
1834,1907,2,4
1834,1928,4,5
1834,1845,10,4
1835,1926,2,6
1835,1905,9,2
1835,1859,8,3
1835,1845,9,7
1835,1847,4,5
1835,1933,7,9
1835,1856,3,6
1835,1904,4,2
1835,1850,10,3
1835,1930,7,6
1836,1932,2,4
1836,1853,3,2
1836,1924,5,6
1836,1925,3,7
1836,1905,5,4
1836,1911,5,4
1836,1855,9,2
1836,1854,9,7
1836,1910,8,2
1836,1852,2,6
1836,1847,9,10
1836,1907,10,7
1836,1857,8,10
1836,1923,4,2
1836,1928,9,3
1836,1917,4,7
1836,1848,8,7
1836,1910,2,5
1836,1931,10,7
1837,1916,5,2
1837,1929,6,7
1837,1901,7,6
1837,1923,6,8
1837,1926,8,4
1837,1932,2,8
1837,1919,6,8
1837,1853,4,5
1837,1907,2,9
1838,1850,8,9
1838,1903,10,4
1838,1920,2,5
1838,1919,10,7
1838,1925,5,3
1838,1913,9,10
1838,1925,10,2
1838,1913,7,4
1838,1851,4,3
1838,1914,4,3
1838,1929,5,2
1838,1854,3,6
1838,1926,4,8
1838,1921,2,6
1839,1858,2,6
1839,1905,10,4
1839,1856,4,9
1839,1901,7,2
1839,1931,4,7
1839,1912,3,6
1839,1906,4,3
1839,1903,7,10
1840,1924,4,5
1840,1930,7,10
1840,1911,6,10
1840,1933,7,10
1841,1935,3,5
1841,1909,10,9
1841,1935,4,6
1841,1914,5,9
1841,1857,10,7
1841,1917,3,9
1841,1936,8,9
1841,1853,9,10
1841,1918,4,8
1841,1904,8,10
1841,1914,4,5
1841,1923,3,9
1842,1927,10,6
1842,1935,3,7
1842,1906,9,10
1842,1932,10,5
1842,1907,2,3
1842,1938,2,10
1842,1941,7,4
1842,1857,7,5
1843,1923,6,7
1843,1930,9,10
1843,1856,7,5
1843,1903,2,5
1843,1933,4,10
1844,1931,8,7
1844,1859,8,3
1844,1927,5,8
1844,1942,9,5
1844,1919,10,6
1844,1937,5,9
1844,1904,10,7
1844,1902,3,4
1844,1938,4,6
1844,1944,10,5
1844,1938,8,2
1844,1917,10,6
1844,1941,3,5
1844,1913,4,8
1844,1932,6,9
1844,1908,5,4
1844,1933,10,6
1845,1915,2,9
1845,1922,2,7
1845,1943,10,2
1845,1857,7,2
1845,1919,6,4
1845,1910,4,6
1845,1913,2,4
1845,1923,5,4
1846,1931,5,3
1846,1921,6,2
1846,1929,6,9
1846,1903,4,5
1846,1858,8,10
1846,1911,9,6
1846,1859,4,6
1846,1856,7,5
1846,1925,4,9
1846,1909,9,10
1846,1933,4,8
1846,1924,6,8
1846,1945,8,7
1846,1943,2,7
1847,1932,8,3
1847,1945,10,3
1847,1945,9,3
1847,1859,10,7
1847,1915,3,8
1847,1930,3,8
1847,1905,9,5
1847,1931,8,4
1847,1921,3,10
1847,1858,8,4
1847,1924,5,2
1847,1915,7,10
1847,1933,4,2
1847,1926,6,2
1847,1916,7,6
1847,1910,8,6
1847,1859,8,9
1847,1920,5,10
1847,1909,8,6
1848,1915,7,3
1848,1859,5,7
1848,1930,8,10
1848,1921,6,2
1848,1925,5,10
1848,1942,9,3
1848,1907,8,5
1848,1903,10,8
1848,1935,5,3
1849,1934,9,10
1849,1904,6,9
1849,1924,7,4
1849,1917,10,9
1849,1935,4,2
1849,1924,4,2
1849,1943,9,6
1849,1907,8,5
1849,1944,4,7
1849,1930,5,6
1850,1926,6,3
1850,1945,8,3
1850,1921,8,3
1850,1945,3,10
1850,1939,10,9
1850,1938,10,3
1850,1926,8,5
1850,1950,2,6
1850,1927,2,7
1850,1933,9,3
1850,1934,2,9
1850,1902,8,5
1850,1909,5,7
1850,1945,6,5
1851,1916,4,8
1851,1935,2,7
1851,1901,8,5
1851,1949,10,8
1851,1943,3,8
1851,1949,5,3
1851,1920,4,5
1851,1923,8,3
1851,1938,8,9
1851,1903,8,5
1851,1927,2,4
1851,1951,5,9
1851,1937,2,5
1851,1913,2,3
1851,1917,5,9
1851,1950,6,2
1852,1903,5,2
1852,1925,7,3
1852,1932,5,2
1852,1905,5,8
1852,1906,2,10
1853,1950,4,3
1853,1911,6,5
1853,1928,4,8
1853,1951,6,8
1853,1928,6,5
1853,1943,7,4
1853,1908,4,2
1853,1927,6,10
1853,1907,10,3
1854,1906,9,10
1854,1919,6,5
1854,1931,7,4
1854,1923,5,10
1854,1915,9,2
1854,1928,5,6
1854,1939,10,4
1854,1944,8,2
1854,1931,5,4
1854,1918,9,7
1855,1939,5,3
1855,1926,9,2
1855,1916,4,2
1855,1905,4,10
1855,1921,7,6
1855,1939,5,6
1855,1949,10,4
1855,1949,6,10
1855,1924,9,4
1855,1944,8,3
1855,1952,2,9
1855,1942,8,7
1855,1950,2,6
1856,1949,8,6
1856,1933,5,10
1856,1953,7,6
1856,1919,10,6
1856,1953,8,10
1856,1945,4,5
1856,1954,7,9
1856,1919,2,10
1856,1936,6,2
1856,1924,9,6
1856,1909,8,3
1856,1948,10,4
1857,1917,8,7
1857,1947,2,7
1857,1926,10,4
1857,1922,10,7
1857,1926,6,4
1857,1915,10,3
1857,1924,4,2
1857,1908,7,8
1857,1925,10,7
1857,1940,8,10
1857,1941,5,6
1857,1948,8,9
1857,1909,4,8
1857,1931,4,10
1858,1948,3,9
1858,1957,6,5
1858,1922,3,4
1858,1936,5,2
1858,1934,6,10
1858,1949,7,8
1858,1921,6,5
1859,1929,5,7
1859,1952,8,9
1859,1931,10,9
1859,1929,3,9
1859,1917,4,10
1859,1916,8,5
1859,1932,4,10
1859,1944,9,10
1859,1939,2,3
1859,1922,2,10
1859,1917,8,10
1859,1923,8,6
1859,1936,6,3
1859,1925,6,10
1859,1940,8,5
1900,1921,10,3
1900,1933,6,10
1900,1913,4,9
1900,1942,9,3
1900,1934,8,3
1900,1935,2,8
1900,1912,2,5
1900,1948,10,4
1900,1954,3,5
1900,1950,2,10
1900,1918,5,2
1900,1925,6,8
1900,1959,8,9
1900,1950,10,7
1900,1917,7,9
1901,1915,4,10
1901,1921,9,10
1901,1942,9,4
1901,1922,7,3
1901,1934,2,4
1901,1940,4,3
1901,1943,2,10
1901,1946,4,5
1901,1936,10,3
1901,1956,10,8
1901,1923,10,4
1901,1921,2,9
1901,1924,2,9
1901,1935,6,7
1901,1957,4,7
1902,1944,6,8
1902,1952,8,7
1902,1919,9,10
1902,1912,8,10
1902,1944,4,5
1902,1922,7,3
1902,1950,3,4
1902,1955,10,8
1902,1919,8,5
1903,1949,8,9
1903,1948,5,7
1903,1933,8,6
1903,1958,6,8
1903,1924,9,4
1903,1934,3,4
1903,1916,4,5
1903,1952,8,6
1903,1957,3,10
1903,1938,8,7
1903,1920,3,6
1903,1928,7,4
1904,2003,10,9
1904,1954,7,9
1904,1956,6,2
1904,1932,7,2
1904,2003,7,8
1904,1938,4,8
1904,1921,3,9
1904,1922,9,8
1904,1935,6,5
1905,1951,8,2
1905,1952,5,4
1905,1915,3,7
1905,1946,9,5
1905,1927,5,7
1905,1958,5,2
1905,1946,6,8
1905,1932,2,5
1905,1958,8,6
1905,1931,4,6
1905,1923,2,9
1905,2000,10,8
1905,1915,10,7
1905,1920,4,2
1905,2001,2,10
1906,1924,8,10
1906,2001,5,8
1906,1925,9,7
1906,1921,4,6
1906,1955,4,6
1906,1920,4,6
1906,1936,5,10
1906,1920,6,7
1907,1954,5,2
1907,1944,7,6
1907,2006,2,5
1907,2002,4,10
1907,1953,3,5
1907,1948,4,5
1907,1921,6,10
1907,1948,4,2
1907,1917,6,8
1907,2003,10,8
1908,1922,2,3
1908,1953,6,4
1908,1926,7,10
1908,1934,2,6
1908,1920,3,6
1908,1935,6,9
1908,1924,8,7
1908,2004,2,9
1908,2008,3,2
1908,1952,9,3
1908,1934,9,4
1908,1930,6,10
1908,1944,8,4
1908,1923,4,9
1909,1953,10,2
1909,1920,7,8
1909,1955,2,4
1909,1947,5,2
1909,1939,3,5
1909,1933,9,7
1909,1919,7,2
1909,1948,8,7
1909,2009,8,9
1909,1959,8,4
1909,2003,9,2
1909,2004,7,10
1910,2003,10,4
1910,1930,8,2
1910,2006,5,3
1910,1959,10,4
1910,1934,3,7
1910,1953,4,6
1910,1959,9,2
1910,1956,8,2
1910,1945,8,9
1910,1940,10,3
1910,2002,4,9
1910,1953,10,4
1911,1939,3,5
1911,1955,10,2
1911,2004,5,10
1911,1941,7,8
1911,1950,9,3
1911,1941,6,8
1911,1930,5,6
1911,1925,8,2
1911,1956,5,8
1911,1928,10,8
1911,1935,9,3
1911,2002,8,10
1911,1937,3,5
1911,1948,5,6
1912,1931,2,6
1912,2008,3,9
1912,2010,4,3
1912,2002,6,9
1912,1940,9,4
1912,1948,10,3
1912,1934,10,3
1912,1923,7,3
1912,1954,10,4
1912,1953,4,7
1912,1924,2,4
1912,2004,10,4
1912,2002,8,7
1912,2011,10,5
1912,1955,10,3
1912,1939,2,8
1913,1957,7,10
1913,2006,8,10
1913,2010,9,3
1913,1953,8,2
1913,2005,9,3
1913,1954,7,10
1913,1943,8,9
1913,1937,7,3
1913,2012,2,3
1913,2002,2,8
1913,1933,7,5
1913,2006,7,9
1914,1939,5,7
1914,2003,5,7
1914,1944,4,3
1914,2002,9,3
1914,1935,9,8
1914,2006,10,6
1914,1946,4,9
1914,1930,5,9
1914,1949,4,2
1914,2011,8,6
1914,1957,10,2
1914,1939,9,8
1914,1933,5,10
1914,1933,9,4
1915,1928,8,7
1915,1951,4,6
1915,1946,10,9
1915,2013,4,10
1915,2010,3,6
1915,1944,5,2
1915,1946,10,5
1915,1946,3,9
1915,1938,5,8
1915,1928,10,8
1916,1950,10,8
1916,1955,8,6
1916,2016,7,5
1916,1932,2,8
1916,1956,3,2
1917,2000,2,7
1917,1954,5,4
1917,1939,3,4
1917,2004,10,4
1917,1934,7,5
1917,1950,9,3
1917,2016,6,4
1917,2002,10,2
1917,1953,3,10
1917,2014,7,6
1917,1936,4,7
1917,2011,9,2
1917,1959,8,3
1917,2013,8,6
1917,1934,5,9
1917,2007,4,9
1917,2006,9,4
1917,1944,2,7
1917,2008,8,6
1918,1931,7,8
1918,1959,9,8
1918,1952,8,6
1918,1948,3,2
1918,1953,5,3
1918,2003,6,5
1918,1940,7,6
1918,1937,2,7
1918,2000,4,2
1918,2018,5,8
1918,1949,8,7
1918,1946,6,10
1918,1957,6,9
1918,1958,10,9
1919,2018,2,9
1919,1940,4,3
1919,2014,7,10
1919,1959,7,10
1919,2011,8,9
1919,1936,10,4
1919,2014,9,10
1919,1954,2,5
1919,1958,5,4
1919,1953,7,9
1919,1932,9,2
1919,2010,7,9
1919,1935,10,6
1919,1950,4,8
1919,2008,5,9
1920,1946,7,8
1920,2011,2,6
1920,1952,5,4
1920,2003,6,4
1920,2018,7,10
1921,1935,7,6
1921,1932,2,3
1921,1940,7,10
1921,1939,2,9
1921,1956,8,2
1921,2004,6,3
1921,1959,8,5
1921,2017,5,7
1921,2020,9,8
1921,1952,3,9
1921,2019,5,2
1921,2003,9,5
1921,1945,5,2
1921,2012,4,3
1921,2014,8,4
1922,2017,7,9
1922,1942,6,8
1922,1955,8,5
1922,2006,2,4
1922,1947,7,4
1922,2001,7,2
1922,2003,7,6
1922,1932,6,4
1922,2022,3,2
1923,1946,10,9
1923,1935,5,3
1923,1935,3,2
1923,2021,6,8
1923,2005,9,10
1923,1944,2,6
1923,1951,8,5
1923,1955,9,10
1924,2022,3,4
1924,1948,8,6
1924,2005,6,10
1924,1951,5,3
1924,1939,7,3
1924,2021,10,8
1924,1934,6,9
1924,1954,5,6
1924,2024,7,10
1924,2011,8,4
1924,1944,6,2
1924,1951,3,10
1925,2019,10,8
1925,2007,4,8
1925,1946,8,2
1925,2013,8,6
1925,1957,10,2
1925,2018,4,5
1926,2026,5,8
1926,2008,6,2
1926,2007,4,6
1926,2022,2,8
1926,2019,3,7
1926,1950,4,8
1926,2001,5,7
1926,2021,5,4
1926,2012,8,3
1926,2025,4,3
1926,1940,5,10
1926,2013,3,2
1926,2018,3,8
1926,1956,3,7
1926,1945,5,6
1926,2005,7,9
1926,2003,2,5
1926,1957,7,8
1927,2005,2,7
1927,1941,7,5
1927,2021,8,4
1927,1937,5,7
1927,1940,3,6
1927,1946,2,8
1927,2017,3,7
1927,1942,4,8
1927,2004,10,3
1927,2014,10,9
1927,2014,8,6
1927,2024,4,2
1927,2003,9,3
1928,2002,3,9
1928,2014,10,7
1928,1940,6,3
1928,2014,10,5
1928,2013,8,10
1928,1952,6,7
1928,2007,3,7
1928,1955,5,8
1928,2010,4,10
1928,1942,8,5
1928,2019,10,4
1928,1948,10,4
1928,2005,8,9
1928,2015,5,6
1928,2011,2,3
1929,2004,2,6
1929,1957,5,4
1929,2002,10,7
1929,2021,5,7
1929,2003,8,2
1929,2016,8,3
1929,2009,2,7
1929,1955,6,4
1929,1942,9,6
1929,1955,5,2
1930,2003,8,9
1930,1940,4,6
1930,2021,4,2
1930,2011,3,4
1930,1959,3,8
1930,1947,4,2
1930,2024,7,4
1930,2020,6,5
1930,2022,8,6
1931,1949,5,9
1931,2011,2,10
1931,2011,4,9
1931,2001,9,4
1931,2030,4,7
1931,1958,6,10
1931,2029,9,10
1931,2019,4,10
1931,2012,8,4
1931,2023,4,5
1931,1958,10,2
1931,1944,8,9
1931,2028,10,7
1931,1954,5,10
1931,1958,3,6
1932,2026,3,10
1932,1949,6,3
1932,2014,3,9
1932,1951,2,10
1932,2030,9,6
1933,1959,10,3
1933,2028,2,6
1933,2026,7,2
1933,1956,9,8
1933,2014,10,9
1933,2015,6,4
1933,1954,9,10
1933,1956,2,8
1933,2005,10,2
1933,2024,10,7
1933,2016,8,9
1933,2025,9,8
1934,2032,5,6
1934,2018,8,5
1934,2013,7,6
1934,2002,7,3
1934,2018,4,3
1934,1951,2,9
1934,1949,2,4
1934,2019,8,3
1934,1944,4,3
1935,2021,2,7
1935,2002,2,7
1935,1954,9,4
1935,2015,4,5
1935,1956,9,10
1935,2005,6,4
1935,1957,10,8
1935,1958,4,5
1935,2030,9,3
1935,1945,4,7
1935,1954,8,3
1936,2002,7,6
1936,2019,6,3
1936,2004,3,8
1936,2036,10,3
1936,2034,6,2
1936,2026,6,8
1936,2015,6,9
1936,2016,4,8
1936,2002,10,8
1936,2032,2,4
1936,2030,3,6
1936,2012,4,3
1936,2011,10,9
1937,1958,3,2
1937,2024,6,2
1937,1950,3,10
1937,2001,6,2
1937,1950,9,10
1937,1950,9,10
1937,1950,10,2
1937,2019,3,9
1937,2014,9,7
1937,2028,6,9
1937,2025,4,9
1937,1947,2,3
1937,2022,3,10
1937,2028,6,7
1937,2016,2,3
1937,2010,3,2
1937,2014,7,3
1938,2027,8,2
1938,2038,7,3
1938,2027,8,3
1938,2006,2,9
1938,2013,8,4
1938,2006,9,2
1938,2004,7,8
1938,2036,8,7
1938,2007,9,3
1939,2020,9,5
1939,2036,3,8
1939,2030,5,4
1939,2008,5,6
1939,2008,4,6
1940,2025,2,4
1940,2020,6,4
1940,1954,9,8
1940,2009,7,5
1940,1954,8,5
1940,2018,7,3
1940,1950,6,7
1940,2033,9,8
1940,2000,6,7
1940,1957,4,5
1940,2022,7,9
1940,2035,7,3
1940,2001,3,8
1941,2033,5,6
1941,2032,5,8
1941,2022,9,2
1941,1951,5,2
1941,2026,4,8
1941,1954,3,8
1941,2029,10,6
1941,2017,4,3
1941,2037,4,5
1941,1951,10,6
1941,2025,10,2
1942,2037,8,5
1942,2024,9,2
1942,2020,6,4
1942,1957,5,3
1942,2031,7,10
1942,2018,8,3
1942,2034,2,3
1942,2012,3,9
1942,2022,8,3
1942,2036,6,2
1942,2009,3,7
1942,2014,6,2
1943,2037,10,9
1943,2000,9,3
1943,2028,7,3
1943,2014,9,7
1943,2005,8,7
1943,2012,3,4
1943,2024,7,6
1943,2009,7,6
1943,2022,8,4
1943,2042,6,7
1943,2041,3,9
1943,2033,10,2
1943,2004,9,5
1943,2001,2,10
1944,2037,8,6
1944,2032,8,7
1944,2002,4,8
1944,1959,9,6
1944,1954,4,6
1944,2032,2,8
1944,2009,4,6
1944,2035,3,9
1944,2021,10,8
1945,2029,5,7
1945,1955,4,8
1945,2041,8,4
1945,2042,5,8
1945,2043,3,5
1945,2033,5,2
1945,2020,2,7
1945,2036,3,4
1945,2008,9,4
1945,2037,7,3
1945,2019,2,6
1945,1957,5,6
1945,2035,7,6
1946,2015,5,2
1946,2023,10,2
1946,1956,9,5
1946,2030,7,8
1946,2002,10,8
1946,2028,8,5
1946,2005,3,9
1946,2029,7,3
1946,1956,3,6
1946,2004,6,10
1946,2000,8,5
1946,2020,6,9
1946,2012,5,3
1946,2037,6,8
1946,2033,9,3
1947,1957,8,10
1947,2004,10,6
1947,2003,4,5
1947,2034,6,9
1947,2001,9,2
1947,2025,4,6
1947,2030,4,6
1947,2012,9,7
1947,2003,2,9
1947,2022,10,8
1948,2048,9,5
1948,2040,8,2
1948,2006,3,7
1948,2015,8,5
1948,2028,7,6
1948,2018,8,4
1948,2037,9,8
1948,2002,9,7
1948,2022,2,3
1948,2015,3,4
1948,2034,10,6
1948,2020,8,9
1948,2010,2,9
1948,2001,9,10
1948,2021,4,5
1949,2042,7,3
1949,2047,5,2
1949,2047,2,9
1949,2046,2,5
1949,2026,7,2
1949,2038,4,2
1949,2028,9,7
1949,2036,6,3
1949,2021,7,8
1950,2019,3,8
1950,2047,8,7
1950,2042,3,10
1950,2041,5,3
1950,2001,3,7
1950,2041,4,10
1950,2048,8,4
1950,2024,8,3
1950,2028,6,2
1950,2041,5,6
1950,2003,8,5
1950,2017,5,6
1950,2029,2,8
1950,2022,9,3
1950,2013,7,10
1950,2007,7,5
1950,2049,2,9
1951,2026,2,5
1951,2051,8,5
1951,2026,2,7
1951,2046,10,6
1951,2047,7,9
1951,2036,3,7
1951,2035,2,7
1951,2010,8,7
1951,2010,2,5
1951,2022,2,5
1952,2046,8,4
1952,2013,2,6
1952,2022,5,2
1952,2003,10,2
1952,2009,5,3
1952,2025,3,4
1952,2031,2,8
1953,2031,3,10
1953,2009,6,5
1953,2019,9,3
1953,2012,6,5
1953,2036,5,3
1953,2050,5,8
1953,2046,9,10
1953,2042,7,2
1953,2029,8,10
1953,2031,10,3
1953,2049,8,6
1953,2003,7,5
1953,2004,3,8
1953,2024,3,6
1953,2039,6,7
1953,2045,3,9
1953,2048,2,8
1953,2038,8,3
1954,2026,6,8
1954,2052,4,7
1954,2025,4,8
1954,2032,7,6
1954,2035,6,7
1954,2028,7,4
1954,2053,5,2
1954,2043,10,9
1955,2009,10,4
1955,2006,7,3
1955,2051,7,5
1955,2006,5,2
1955,2039,2,6
1955,2012,2,4
1955,2047,3,7
1955,2050,2,5
1955,2033,10,6
1955,2044,5,7
1956,2034,5,7
1956,2050,9,7
1956,2056,4,10
1956,2019,8,7
1956,2018,5,6
1956,2012,2,4
1956,2041,5,9
1956,2007,4,6
1956,2049,7,8
1956,2026,7,10
1956,2027,4,7
1957,2019,9,4
1957,2013,8,6
1957,2047,6,8
1957,2032,9,3
1957,2019,2,10
1957,2044,6,5
1958,2056,5,6
1958,2032,5,9
1958,2009,6,5
1958,2026,2,7
1958,2057,10,3
1958,2053,4,5
1958,2052,2,8
1958,2018,3,5
1958,2050,9,5
1958,2008,2,9
1958,2045,6,9
1959,2025,10,7
1959,2037,8,7
1959,2059,9,2
1959,2013,9,7
1959,2029,3,7
1959,2031,2,5
1959,2048,4,3
1959,2020,8,6
1959,2046,10,9
1959,2034,2,7
2000,2013,10,4
2000,2100,3,9
2000,2022,3,5
2000,2051,8,2
2000,2047,10,4
2000,2055,6,2
2000,2049,7,5
2000,2027,2,5
2000,2052,10,3
2000,2040,2,3
2000,2048,5,3
2000,2018,8,9
2000,2100,7,2
